DrawDate,DrawNumber,N1,N2,N3,DrawTime
2026-04-08,20970,7,9,8,Midday
2026-04-07,20969,0,9,9,Evening
2026-04-07,20968,0,9,0,Midday
2026-04-06,20967,6,0,8,Evening
2026-04-06,20966,3,5,6,Midday
2026-04-05,20965,3,3,1,Evening
2026-04-05,20964,3,0,8,Midday
2026-04-04,20963,5,3,6,Evening
2026-04-04,20962,1,3,5,Midday
2026-04-03,20961,6,2,4,Evening
2026-04-03,20960,6,8,5,Midday
2026-04-02,20959,9,1,9,Evening
2026-04-02,20958,0,5,6,Midday
2026-04-01,20957,0,4,8,Evening
2026-04-01,20956,9,2,2,Midday
2026-03-31,20955,2,8,2,Evening
2026-03-31,20954,9,1,5,Midday
2026-03-30,20953,9,6,6,Evening
2026-03-30,20952,2,6,3,Midday
2026-03-29,20951,5,9,1,Evening
2026-03-29,20950,0,4,2,Midday
2026-03-28,20949,9,2,6,Evening
2026-03-28,20948,6,9,5,Midday
2026-03-27,20947,2,1,6,Evening
2026-03-27,20946,5,9,0,Midday
2026-03-26,20945,6,1,0,Evening
2026-03-26,20944,8,8,0,Midday
2026-03-25,20943,2,9,9,Evening
2026-03-25,20942,6,6,5,Midday
2026-03-24,20941,7,0,8,Evening
2026-03-24,20940,2,0,6,Midday
2026-03-23,20939,1,8,7,Evening
2026-03-23,20938,9,8,9,Midday
2026-03-22,20937,9,0,1,Evening
2026-03-22,20936,7,6,2,Midday
2026-03-21,20935,6,8,1,Evening
2026-03-21,20934,2,9,3,Midday
2026-03-20,20933,6,3,3,Evening
2026-03-20,20932,1,4,7,Midday
2026-03-19,20931,6,1,6,Evening
2026-03-19,20930,4,6,8,Midday
2026-03-18,20929,1,6,3,Evening
2026-03-18,20928,2,5,4,Midday
2026-03-17,20927,9,3,0,Evening
2026-03-17,20926,2,9,7,Midday
2026-03-16,20925,3,9,4,Evening
2026-03-16,20924,9,3,5,Midday
2026-03-15,20923,7,8,8,Evening
2026-03-15,20922,1,1,6,Midday
2026-03-14,20921,5,6,6,Evening
2026-03-14,20920,6,4,4,Midday
2026-03-13,20919,8,2,9,Evening
2026-03-13,20918,1,6,8,Midday
2026-03-12,20917,8,6,0,Evening
2026-03-12,20916,8,2,7,Midday
2026-03-11,20915,6,1,6,Evening
2026-03-11,20914,6,8,7,Midday
2026-03-10,20913,6,6,2,Evening
2026-03-10,20912,5,2,5,Midday
2026-03-09,20911,4,3,2,Evening
2026-03-09,20910,4,3,8,Midday
2026-03-08,20909,7,8,5,Evening
2026-03-08,20908,2,6,8,Midday
2026-03-07,20907,9,7,3,Evening
2026-03-07,20906,0,2,4,Midday
2026-03-06,20905,1,2,9,Evening
2026-03-06,20904,5,2,6,Midday
2026-03-05,20903,0,7,9,Evening
2026-03-05,20902,4,2,6,Midday
2026-03-04,20901,4,6,6,Evening
2026-03-04,20900,4,6,9,Midday
2026-03-03,20899,9,5,8,Evening
2026-03-03,20898,7,9,6,Midday
2026-03-02,20897,1,9,5,Evening
2026-03-02,20896,0,3,3,Midday
2026-03-01,20895,7,7,6,Evening
2026-03-01,20894,6,2,7,Midday
2026-02-28,20893,1,5,8,Evening
2026-02-28,20892,4,8,1,Midday
2026-02-27,20891,0,0,0,Evening
2026-02-27,20890,1,1,7,Midday
2026-02-26,20889,5,2,0,Evening
2026-02-26,20888,2,4,6,Midday
2026-02-25,20887,5,1,4,Evening
2026-02-25,20886,9,0,0,Midday
2026-02-24,20885,6,7,8,Evening
2026-02-24,20884,0,8,6,Midday
2026-02-23,20883,5,2,1,Evening
2026-02-23,20882,3,9,3,Midday
2026-02-22,20881,1,3,8,Evening
2026-02-22,20880,2,8,2,Midday
2026-02-21,20879,8,1,7,Evening
2026-02-21,20878,9,1,0,Midday
2026-02-20,20877,5,8,3,Evening
2026-02-20,20876,4,2,0,Midday
2026-02-19,20875,0,7,3,Evening
2026-02-19,20874,3,6,6,Midday
2026-02-18,20873,7,6,6,Evening
2026-02-18,20872,4,3,2,Midday
2026-02-17,20871,9,1,7,Evening
2026-02-17,20870,1,1,0,Midday
2026-02-16,20869,2,8,1,Evening
2026-02-16,20868,0,4,3,Midday
2026-02-15,20867,0,6,8,Evening
2026-02-15,20866,2,6,1,Midday
2026-02-14,20865,7,8,2,Evening
2026-02-14,20864,5,0,1,Midday
2026-02-13,20863,8,8,1,Evening
2026-02-13,20862,7,4,2,Midday
2026-02-12,20861,7,3,7,Evening
2026-02-12,20860,2,6,2,Midday
2026-02-11,20859,3,5,1,Evening
2026-02-11,20858,8,6,0,Midday
2026-02-10,20857,6,5,8,Evening
2026-02-10,20856,1,5,1,Midday
2026-02-09,20855,5,1,1,Evening
2026-02-09,20854,1,1,9,Midday
2026-02-08,20853,8,4,5,Evening
2026-02-08,20852,1,7,1,Midday
2026-02-07,20851,8,5,9,Evening
2026-02-07,20850,9,9,5,Midday
2026-02-06,20849,4,1,0,Evening
2026-02-06,20848,2,6,6,Midday
2026-02-05,20847,8,9,2,Evening
2026-02-05,20846,8,9,6,Midday
2026-02-04,20845,2,5,0,Evening
2026-02-04,20844,1,2,0,Midday
2026-02-03,20843,9,0,1,Evening
2026-02-03,20842,9,9,5,Midday
2026-02-02,20841,0,7,1,Evening
2026-02-02,20840,8,9,3,Midday
2026-02-01,20839,8,3,9,Evening
2026-02-01,20838,5,8,4,Midday
2026-01-31,20837,3,7,2,Evening
2026-01-31,20836,0,9,9,Midday
2026-01-30,20835,5,8,0,Evening
2026-01-30,20834,1,9,7,Midday
2026-01-29,20833,5,0,7,Evening
2026-01-29,20832,4,4,1,Midday
2026-01-28,20831,8,2,0,Evening
2026-01-28,20830,7,6,0,Midday
2026-01-27,20829,4,8,8,Evening
2026-01-27,20828,9,5,0,Midday
2026-01-26,20827,6,7,4,Evening
2026-01-26,20826,8,7,7,Midday
2026-01-25,20825,0,6,7,Evening
2026-01-25,20824,2,8,9,Midday
2026-01-24,20823,8,1,6,Evening
2026-01-24,20822,4,5,5,Midday
2026-01-23,20821,2,6,8,Evening
2026-01-23,20820,8,6,2,Midday
2026-01-22,20819,9,6,9,Evening
2026-01-22,20818,1,7,1,Midday
2026-01-21,20817,9,4,9,Evening
2026-01-21,20816,2,2,3,Midday
2026-01-20,20815,9,4,2,Evening
2026-01-20,20814,0,2,3,Midday
2026-01-19,20813,6,0,9,Evening
2026-01-19,20812,6,8,3,Midday
2026-01-18,20811,6,5,3,Evening
2026-01-18,20810,1,4,9,Midday
2026-01-17,20809,2,2,6,Evening
2026-01-17,20808,3,7,0,Midday
2026-01-16,20807,9,6,4,Evening
2026-01-16,20806,5,1,6,Midday
2026-01-15,20805,6,3,4,Evening
2026-01-15,20804,6,6,0,Midday
2026-01-14,20803,9,2,7,Evening
2026-01-14,20802,8,2,7,Midday
2026-01-13,20801,7,1,7,Evening
2026-01-13,20800,0,5,1,Midday
2026-01-12,20799,4,1,8,Evening
2026-01-12,20798,5,6,1,Midday
2026-01-11,20797,9,7,3,Evening
2026-01-11,20796,6,4,2,Midday
2026-01-10,20795,5,3,5,Evening
2026-01-10,20794,6,2,0,Midday
2026-01-09,20793,4,0,4,Evening
2026-01-09,20792,0,0,4,Midday
2026-01-08,20791,2,9,1,Evening
2026-01-08,20790,1,9,4,Midday
2026-01-07,20789,7,3,8,Evening
2026-01-07,20788,3,0,0,Midday
2026-01-06,20787,5,4,6,Evening
2026-01-06,20786,4,1,2,Midday
2026-01-05,20785,5,5,5,Evening
2026-01-05,20784,7,3,0,Midday
2026-01-04,20783,1,0,4,Evening
2026-01-04,20782,0,1,3,Midday
2026-01-03,20781,4,3,1,Evening
2026-01-03,20780,6,4,4,Midday
2026-01-02,20779,7,1,8,Evening
2026-01-02,20778,1,3,0,Midday
2026-01-01,20777,2,1,5,Evening
2026-01-01,20776,0,0,6,Midday
2025-12-31,20775,7,4,3,Evening
2025-12-31,20774,2,7,9,Midday
2025-12-30,20773,0,6,1,Evening
2025-12-30,20772,3,6,2,Midday
2025-12-29,20771,8,5,0,Evening
2025-12-29,20770,2,8,7,Midday
2025-12-28,20769,1,3,6,Evening
2025-12-28,20768,4,1,8,Midday
2025-12-27,20767,9,8,6,Evening
2025-12-27,20766,8,1,6,Midday
2025-12-26,20765,5,7,8,Evening
2025-12-26,20764,8,9,1,Midday
2025-12-25,20763,6,1,7,Evening
2025-12-25,20762,9,4,1,Midday
2025-12-24,20761,8,9,1,Evening
2025-12-24,20760,9,5,8,Midday
2025-12-23,20759,3,3,7,Evening
2025-12-23,20758,7,5,1,Midday
2025-12-22,20757,9,5,4,Evening
2025-12-22,20756,6,8,7,Midday
2025-12-21,20755,9,6,9,Evening
2025-12-21,20754,8,3,9,Midday
2025-12-20,20753,3,5,9,Evening
2025-12-20,20752,7,0,0,Midday
2025-12-19,20751,9,5,5,Evening
2025-12-19,20750,6,3,5,Midday
2025-12-18,20749,2,6,1,Evening
2025-12-18,20748,8,3,9,Midday
2025-12-17,20747,0,9,6,Evening
2025-12-17,20746,2,3,4,Midday
2025-12-16,20745,0,4,1,Evening
2025-12-16,20744,8,4,9,Midday
2025-12-15,20743,2,5,3,Evening
2025-12-15,20742,4,3,4,Midday
2025-12-14,20741,7,7,8,Evening
2025-12-14,20740,5,8,4,Midday
2025-12-13,20739,2,9,2,Evening
2025-12-13,20738,2,0,0,Midday
2025-12-12,20737,6,3,3,Evening
2025-12-12,20736,3,7,0,Midday
2025-12-11,20735,9,7,6,Evening
2025-12-11,20734,3,3,3,Midday
2025-12-10,20733,2,9,4,Evening
2025-12-10,20732,4,1,0,Midday
