DrawDate,DrawNumber,N1,N2,N3,N4,N5
1993-08-27,326,11,19,24,26,37
1993-08-31,327,3,5,14,33,36
1993-09-02,328,1,15,27,28,36
1993-09-03,329,1,3,7,13,39
1993-09-07,330,5,18,25,27,29
1993-09-09,331,4,5,13,17,21
1993-09-10,332,20,26,29,30,32
1993-09-14,333,3,6,16,24,29
1993-09-16,334,5,7,13,25,38
1993-09-17,335,15,19,22,25,31
1993-09-21,336,6,15,24,25,37
1993-09-23,337,14,23,27,29,36
1993-09-24,338,10,19,26,28,32
1993-09-28,339,5,6,12,35,38
1993-09-30,340,19,20,28,34,37
1993-10-01,341,1,8,10,23,28
1993-10-05,342,2,7,9,31,37
1993-10-07,343,13,14,22,26,35
1993-10-08,344,3,14,23,24,33
1993-10-12,345,14,15,19,34,37
1993-10-14,346,3,11,23,31,36
1993-10-15,347,6,23,30,35,37
1993-10-19,348,8,18,20,33,37
1993-10-21,349,2,11,13,22,33
1993-10-22,350,14,19,26,35,38
1993-10-26,351,6,12,30,31,39
1993-10-28,352,3,22,26,27,30
1993-10-29,353,7,21,24,36,38
1993-11-02,354,10,16,21,32,33
1993-11-04,355,9,13,22,24,31
1993-11-05,356,19,20,24,30,37
1993-11-09,357,15,19,28,30,38
1993-11-11,358,2,5,13,21,26
1993-11-12,359,5,11,14,32,33
1993-11-16,360,1,4,13,16,28
1993-11-18,361,3,9,17,35,39
1993-11-19,362,18,19,32,36,37
1993-11-23,363,17,19,22,24,27
1993-11-25,364,3,8,12,18,35
1993-11-26,365,5,7,23,28,29
1993-11-30,366,4,21,26,32,34
1993-12-02,367,9,20,23,29,33
1993-12-03,368,15,19,29,32,36
1993-12-07,369,5,12,23,37,39
1993-12-09,370,6,13,21,26,28
1993-12-10,371,5,6,25,27,36
1993-12-14,372,1,3,5,18,31
1993-12-16,373,2,3,13,31,35
1993-12-17,374,6,15,18,25,35
1993-12-21,375,2,11,28,32,36
1993-12-23,376,12,20,33,34,37
1993-12-24,377,8,25,31,34,35
1993-12-28,378,4,5,10,30,39
1993-12-30,379,1,17,29,31,38
1993-12-31,380,7,12,18,21,23
1994-01-04,381,5,23,26,28,37
1994-01-06,382,4,9,11,34,38
1994-01-07,383,1,14,16,23,34
1994-01-11,384,4,17,21,26,37
1994-01-13,385,3,6,11,27,36
1994-01-14,386,4,7,11,23,35
1994-01-18,387,9,12,14,34,37
1994-01-20,388,4,8,13,15,28
1994-01-21,389,5,20,21,22,31
1994-01-25,390,3,16,22,24,36
1994-01-27,391,9,20,28,33,34
1994-01-28,392,5,14,17,25,34
1994-02-01,393,24,26,29,35,38
1994-02-03,394,7,9,15,28,32
1994-02-04,395,2,11,22,38,39
1994-02-08,396,6,21,24,37,38
1994-02-10,397,4,14,16,21,30
1994-02-11,398,5,11,12,26,32
1994-02-15,399,6,28,36,37,39
1994-02-17,400,3,6,9,20,39
1994-02-18,401,4,7,8,9,27
1994-02-22,402,19,22,27,30,31
1994-02-24,403,2,5,7,14,39
1994-02-25,404,10,12,13,16,37
1994-03-01,405,11,15,16,18,32
1994-03-03,406,8,24,25,30,32
1994-03-04,407,5,21,23,27,33
1994-03-08,408,2,8,14,26,39
1994-03-10,409,13,27,35,36,38
1994-03-11,410,6,12,27,31,38
1994-03-15,411,7,9,16,27,35
1994-03-17,412,6,15,16,23,24
1994-03-18,413,12,13,19,25,35
1994-03-22,414,6,14,15,21,34
1994-03-24,415,2,5,12,13,37
1994-03-25,416,6,12,16,24,32
1994-03-29,417,13,23,36,37,38
1994-03-31,418,13,16,18,21,39
1994-04-01,419,4,14,19,25,26
1994-04-05,420,12,16,18,33,37
1994-04-07,421,5,20,29,38,39
1994-04-08,422,1,11,20,28,34
1994-04-12,423,6,20,23,25,37
1994-04-14,424,18,19,28,29,34
1994-04-15,425,27,29,30,33,34
1994-04-19,426,7,16,26,28,37
1994-04-21,427,4,7,10,12,30
1994-04-22,428,4,13,14,28,31
1994-04-26,429,2,4,6,17,30
1994-04-28,430,5,20,22,27,37
1994-04-29,431,14,16,23,33,37
1994-05-03,432,9,12,15,21,36
1994-05-05,433,7,22,28,33,35
1994-05-06,434,4,6,14,22,30
1994-05-10,435,5,14,17,22,27
1994-05-12,436,7,10,12,18,25
1994-05-13,437,5,7,9,18,25
1994-05-17,438,4,13,22,25,26
1994-05-19,439,1,8,13,25,34
1994-05-20,440,13,26,28,32,37
1994-05-24,441,1,15,25,33,37
1994-05-26,442,4,5,10,19,23
1994-05-27,443,21,25,27,32,38
1994-05-31,444,3,24,32,33,37
1994-06-02,445,10,20,35,38,39
1994-06-03,446,12,14,15,16,36
1994-06-07,447,5,15,18,22,36
1994-06-09,448,7,14,22,28,33
1994-06-10,449,2,14,16,33,34
1994-06-14,450,5,6,14,27,33
1994-06-16,451,5,17,36,38,39
1994-06-17,452,21,22,24,33,39
1994-06-21,453,18,23,24,38,39
1994-06-23,454,8,22,23,25,36
1994-06-24,455,4,11,18,21,33
1994-06-28,456,5,12,13,22,36
1994-06-30,457,6,16,22,29,30
1994-07-01,458,5,13,18,22,37
1994-07-05,459,5,22,23,24,39
1994-07-07,460,15,23,25,29,34
1994-07-08,461,7,10,23,26,38
1994-07-10,462,14,17,26,28,29
1994-07-11,463,6,8,23,30,32
1994-07-12,464,16,26,31,36,39
1994-07-14,465,5,7,17,20,24
1994-07-15,466,5,12,13,15,38
1994-07-17,467,2,4,6,7,22
1994-07-18,468,3,6,14,23,33
1994-07-19,469,1,9,12,18,37
1994-07-21,470,7,27,30,33,39
1994-07-22,471,12,16,22,29,36
1994-07-24,472,3,8,21,33,37
1994-07-25,473,17,20,29,33,37
1994-07-26,474,8,15,18,19,22
1994-07-28,475,14,20,31,32,37
1994-07-29,476,3,5,24,26,36
1994-07-31,477,5,25,27,28,39
1994-08-01,478,11,17,18,19,26
1994-08-02,479,9,18,23,26,38
1994-08-04,480,1,17,21,22,26
1994-08-05,481,11,23,24,28,29
1994-08-07,482,8,11,21,32,35
1994-08-08,483,6,8,17,18,21
1994-08-09,484,16,24,27,28,36
1994-08-11,485,11,13,22,25,27
1994-08-12,486,9,13,16,23,33
1994-08-14,487,9,25,26,34,39
1994-08-15,488,9,12,15,31,32
1994-08-16,489,23,29,30,32,35
1994-08-18,490,1,2,20,36,39
1994-08-19,491,7,13,14,30,31
1994-08-21,492,8,18,24,30,31
1994-08-22,493,11,12,20,23,38
1994-08-23,494,5,15,22,38,39
1994-08-25,495,17,22,28,31,38
1994-08-26,496,21,26,36,38,39
1994-08-28,497,4,5,9,15,25
1994-08-29,498,2,10,11,23,33
1994-08-30,499,6,10,16,30,38
1994-09-01,500,2,10,17,18,19
1994-09-02,501,11,14,27,34,36
1994-09-04,502,1,8,10,19,28
1994-09-05,503,12,19,20,26,36
1994-09-06,504,12,25,32,35,38
1994-09-08,505,6,11,23,27,34
1994-09-09,506,5,6,9,12,13
1994-09-11,507,8,21,27,29,39
1994-09-12,508,13,20,23,32,35
1994-09-13,509,2,6,7,8,23
1994-09-15,510,1,2,5,13,15
1994-09-16,511,1,3,9,12,24
1994-09-18,512,3,5,9,23,39
1994-09-19,513,10,22,23,25,35
1994-09-20,514,5,12,15,30,34
1994-09-22,515,6,10,15,16,30
1994-09-23,516,4,7,18,19,34
1994-09-25,517,14,17,21,27,30
1994-09-26,518,4,12,19,20,30
1994-09-27,519,16,22,29,31,36
1994-09-29,520,3,5,7,25,29
1994-09-30,521,10,12,26,29,30
1994-10-02,522,2,8,17,33,38
1994-10-03,523,3,19,31,34,36
1994-10-04,524,1,6,11,29,36
1994-10-06,525,4,7,20,24,29
1994-10-07,526,13,15,23,35,37
1994-10-09,527,1,7,16,29,35
1994-10-10,528,4,19,21,34,37
1994-10-11,529,2,3,6,34,37
1994-10-13,530,6,24,25,26,29
1994-10-14,531,6,13,18,22,37
1994-10-16,532,8,11,27,29,36
1994-10-17,533,7,10,13,17,18
1994-10-18,534,1,2,4,17,20
1994-10-20,535,14,15,28,38,39
1994-10-21,536,1,4,6,12,30
1994-10-23,537,5,26,31,37,38
1994-10-24,538,7,12,18,34,39
1994-10-25,539,3,16,22,29,38
1994-10-27,540,17,24,28,30,33
1994-10-28,541,21,27,30,31,33
1994-10-30,542,12,16,18,21,23
1994-10-31,543,10,21,22,23,27
1994-11-01,544,3,14,24,35,38
1994-11-03,545,4,7,13,15,18
1994-11-04,546,5,12,20,30,36
1994-11-06,547,3,8,23,26,28
1994-11-07,548,1,4,18,20,38
1994-11-08,549,5,14,16,25,37
1994-11-10,550,4,9,15,23,39
1994-11-11,551,3,4,18,23,34
1994-11-13,552,16,17,20,33,39
1994-11-14,553,24,25,29,33,36
1994-11-15,554,14,23,24,25,29
1994-11-17,555,1,5,13,27,30
1994-11-18,556,5,9,17,25,36
1994-11-20,557,13,17,33,34,39
1994-11-21,558,2,3,14,23,28
1994-11-22,559,3,5,9,11,32
1994-11-24,560,21,22,23,26,29
1994-11-25,561,9,19,21,30,31
1994-11-27,562,1,5,11,17,31
1994-11-28,563,7,11,13,23,37
1994-11-29,564,6,18,21,27,36
1994-12-01,565,2,6,14,24,37
1994-12-02,566,17,18,20,24,29
1994-12-04,567,2,13,21,24,33
1994-12-05,568,11,13,22,25,30
1994-12-06,569,16,19,22,35,36
1994-12-08,570,15,23,29,36,37
1994-12-09,571,6,21,28,34,38
1994-12-11,572,13,14,18,24,35
1994-12-12,573,2,8,13,27,38
1994-12-13,574,18,33,35,36,38
1994-12-15,575,5,22,26,30,39
1994-12-16,576,10,14,24,28,39
1994-12-18,577,1,18,27,32,38
1994-12-19,578,19,27,34,35,36
1994-12-20,579,8,13,18,20,28
1994-12-22,580,8,16,25,26,31
1994-12-23,581,1,3,5,8,12
1994-12-25,582,15,20,27,30,31
1994-12-26,583,3,10,13,23,28
1994-12-27,584,19,21,23,25,33
1994-12-29,585,5,6,19,30,39
1994-12-30,586,3,21,22,23,29
1995-01-01,587,7,13,15,21,27
1995-01-02,588,4,9,13,22,32
1995-01-03,589,5,14,15,29,31
1995-01-05,590,10,18,24,34,36
1995-01-06,591,4,17,18,25,32
1995-01-08,592,2,20,27,32,36
1995-01-09,593,4,25,33,34,36
1995-01-10,594,2,20,27,33,34
1995-01-12,595,2,16,20,23,25
1995-01-13,596,1,2,12,23,25
1995-01-15,597,6,7,11,28,36
1995-01-16,598,9,17,21,29,36
1995-01-17,599,7,16,27,29,30
1995-01-19,600,16,24,29,37,38
1995-01-20,601,16,21,30,31,35
1995-01-22,602,2,6,24,25,30
1995-01-23,603,8,12,28,30,31
1995-01-24,604,9,14,16,17,32
1995-01-26,605,24,29,31,35,36
1995-01-27,606,3,9,25,26,30
1995-01-29,607,1,3,13,23,29
1995-01-30,608,11,13,27,31,35
1995-01-31,609,4,6,7,34,35
1995-02-02,610,4,29,31,32,36
1995-02-03,611,1,5,11,12,38
1995-02-05,612,7,8,14,25,33
1995-02-06,613,4,17,27,35,39
1995-02-07,614,4,8,17,30,32
1995-02-09,615,1,15,17,27,34
1995-02-10,616,7,8,16,19,31
1995-02-12,617,9,15,25,28,36
1995-02-13,618,16,25,29,34,39
1995-02-14,619,4,15,23,24,33
1995-02-16,620,8,9,23,31,32
1995-02-17,621,10,16,32,38,39
1995-02-19,622,10,22,29,31,33
1995-02-20,623,12,14,16,18,23
1995-02-21,624,8,14,15,24,34
1995-02-23,625,4,7,13,28,30
1995-02-24,626,5,21,22,25,35
1995-02-26,627,1,9,14,19,26
1995-02-27,628,3,12,14,15,35
1995-02-28,629,5,19,25,26,37
1995-03-02,630,11,17,24,25,34
1995-03-03,631,1,8,19,24,35
1995-03-05,632,3,13,15,33,39
1995-03-06,633,5,8,11,19,20
1995-03-07,634,4,6,11,24,30
1995-03-09,635,9,18,19,20,21
1995-03-10,636,1,5,10,35,37
1995-03-12,637,1,7,16,25,27
1995-03-13,638,4,5,7,12,34
1995-03-14,639,2,11,23,33,35
1995-03-16,640,13,14,18,22,28
1995-03-17,641,14,22,24,32,38
1995-03-19,642,1,10,22,26,34
1995-03-20,643,6,14,20,26,35
1995-03-21,644,19,28,30,34,38
1995-03-23,645,23,26,28,30,35
1995-03-24,646,18,22,23,32,38
1995-03-26,647,2,16,21,23,27
1995-03-27,648,9,18,19,21,22
1995-03-28,649,2,14,15,16,20
1995-03-30,650,1,8,13,22,32
1995-03-31,651,1,2,23,30,38
1995-04-02,652,4,5,8,10,14
1995-04-03,653,4,8,10,26,33
1995-04-04,654,19,20,25,31,35
1995-04-06,655,5,16,28,33,34
1995-04-07,656,3,15,27,35,38
1995-04-09,657,9,10,11,25,31
1995-04-10,658,6,18,20,22,25
1995-04-11,659,14,20,24,25,32
1995-04-13,660,3,5,10,16,27
1995-04-14,661,4,17,19,22,34
1995-04-16,662,25,28,34,35,39
1995-04-17,663,1,13,16,36,39
1995-04-18,664,6,8,18,29,32
1995-04-20,665,8,14,26,32,33
1995-04-21,666,7,13,19,20,34
1995-04-23,667,5,13,23,33,36
1995-04-24,668,4,11,22,28,37
1995-04-25,669,1,23,28,35,38
1995-04-27,670,1,3,4,9,32
1995-04-28,671,3,32,34,37,39
1995-04-30,672,5,15,20,26,33
1995-05-01,673,2,8,26,34,37
1995-05-02,674,11,12,14,25,36
1995-05-04,675,1,8,23,33,35
1995-05-05,676,2,9,30,32,34
1995-05-07,677,5,9,15,31,39
1995-05-08,678,16,26,29,34,38
1995-05-09,679,1,9,10,25,38
1995-05-11,680,3,9,12,33,38
1995-05-12,681,3,8,18,32,38
1995-05-14,682,8,16,25,28,39
1995-05-15,683,1,15,27,30,33
1995-05-16,684,6,14,27,36,39
1995-05-18,685,1,3,16,27,35
1995-05-19,686,5,10,11,13,26
1995-05-21,687,5,6,9,19,39
1995-05-22,688,11,16,26,32,33
1995-05-23,689,6,13,25,34,39
1995-05-25,690,7,13,20,21,37
1995-05-26,691,9,26,27,29,39
1995-05-28,692,4,17,27,28,35
1995-05-29,693,4,7,8,26,38
1995-05-30,694,1,12,17,38,39
1995-06-01,695,1,15,23,34,36
1995-06-02,696,2,11,17,20,34
1995-06-04,697,5,11,16,35,39
1995-06-05,698,3,6,18,26,30
1995-06-06,699,3,10,25,34,38
1995-06-08,700,3,12,17,36,38
1995-06-09,701,5,10,19,25,39
1995-06-11,702,5,24,29,30,36
1995-06-12,703,1,5,12,19,23
1995-06-13,704,2,13,14,15,20
1995-06-15,705,17,27,32,34,38
1995-06-16,706,8,12,28,32,36
1995-06-18,707,7,10,20,33,35
1995-06-19,708,8,17,28,33,34
1995-06-20,709,11,16,17,21,28
1995-06-22,710,2,5,7,26,30
1995-06-23,711,4,9,15,16,33
1995-06-25,712,8,12,21,22,29
1995-06-26,713,7,12,22,30,39
1995-06-27,714,8,10,17,33,34
1995-06-29,715,2,9,32,35,39
1995-06-30,716,8,22,26,31,33
1995-07-02,717,11,18,27,30,36
1995-07-03,718,5,10,13,28,38
1995-07-04,719,6,21,23,25,29
1995-07-06,720,3,12,16,26,30
1995-07-07,721,2,6,23,33,35
1995-07-09,722,2,9,31,34,37
1995-07-10,723,10,18,32,37,39
1995-07-11,724,2,3,4,28,29
1995-07-13,725,17,18,28,29,38
1995-07-14,726,8,18,25,26,28
1995-07-16,727,3,6,10,27,32
1995-07-17,728,6,25,32,33,39
1995-07-18,729,9,18,19,31,37
1995-07-20,730,3,13,15,16,32
1995-07-21,731,2,6,20,35,37
1995-07-23,732,8,26,29,31,37
1995-07-24,733,8,22,24,27,34
1995-07-25,734,6,8,12,27,34
1995-07-27,735,11,13,16,20,25
1995-07-28,736,1,4,28,32,38
1995-07-30,737,8,11,15,16,39
1995-07-31,738,9,27,31,33,34
1995-08-01,739,4,16,20,23,31
1995-08-03,740,5,6,13,25,38
1995-08-04,741,3,12,13,33,34
1995-08-06,742,1,11,14,24,36
1995-08-07,743,15,22,23,32,33
1995-08-08,744,4,25,32,34,37
1995-08-10,745,3,15,25,26,37
1995-08-11,746,14,22,25,33,35
1995-08-13,747,3,21,30,33,35
1995-08-14,748,4,6,7,16,31
1995-08-15,749,1,4,14,28,35
1995-08-17,750,26,30,32,35,39
1995-08-18,751,8,15,21,23,27
1995-08-20,752,11,15,24,26,38
1995-08-21,753,3,19,22,29,35
1995-08-22,754,10,30,34,37,38
1995-08-24,755,4,10,11,15,27
1995-08-25,756,4,8,20,26,36
1995-08-27,757,4,18,20,23,28
1995-08-28,758,2,24,26,32,39
1995-08-29,759,5,7,8,9,21
1995-08-31,760,17,20,27,32,33
1995-09-01,761,5,13,16,25,32
1995-09-03,762,1,11,18,29,33
1995-09-04,763,26,29,34,36,39
1995-09-05,764,2,11,13,19,22
1995-09-07,765,3,8,23,28,30
1995-09-08,766,5,7,25,34,36
1995-09-10,767,9,13,15,26,36
1995-09-11,768,9,10,21,29,31
1995-09-12,769,7,12,15,17,29
1995-09-14,770,6,13,16,19,37
1995-09-15,771,1,3,15,21,25
1995-09-17,772,10,11,16,17,24
1995-09-18,773,5,13,25,26,29
1995-09-19,774,13,26,28,32,38
1995-09-21,775,6,9,13,14,16
1995-09-22,776,18,22,30,34,39
1995-09-24,777,8,10,21,27,39
1995-09-25,778,1,12,18,22,28
1995-09-26,779,9,11,13,17,27
1995-09-28,780,9,13,29,36,39
1995-09-29,781,11,14,23,28,34
1995-10-01,782,2,17,30,31,36
1995-10-02,783,6,8,25,32,38
1995-10-03,784,2,9,12,14,33
1995-10-05,785,2,11,19,27,29
1995-10-06,786,9,17,28,35,36
1995-10-08,787,3,9,10,18,33
1995-10-09,788,15,22,26,31,39
1995-10-10,789,3,14,15,33,35
1995-10-12,790,5,7,21,36,39
1995-10-13,791,6,14,15,25,34
1995-10-15,792,2,15,17,37,38
1995-10-16,793,6,8,16,29,31
1995-10-17,794,13,18,19,22,33
1995-10-19,795,7,9,33,34,35
1995-10-20,796,11,16,26,31,39
1995-10-22,797,2,16,19,29,36
1995-10-23,798,4,26,28,31,38
1995-10-24,799,14,18,20,32,37
1995-10-26,800,8,12,22,33,38
1995-10-27,801,1,4,27,32,39
1995-10-29,802,8,21,22,34,36
1995-10-30,803,13,19,27,33,36
1995-10-31,804,24,25,31,32,38
1995-11-02,805,1,7,9,21,23
1995-11-03,806,1,3,5,28,35
1995-11-05,807,14,19,24,27,30
1995-11-06,808,6,10,24,36,38
1995-11-07,809,1,13,15,25,32
1995-11-09,810,24,25,27,34,39
1995-11-10,811,10,17,18,23,26
1995-11-12,812,4,9,19,25,38
1995-11-13,813,1,6,30,36,39
